      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    1950   0.039   0.003   0.004   0.002   0.052   0.090   1.159   1.350
  -121.15    38.73    1951   0.061   0.001   0.003   0.002   0.048   0.079   1.124   1.317
  -121.15    38.73    1952   0.054   0.008   0.046   0.002   0.048   0.066   1.083   1.307
  -121.15    38.73    1953   0.057   0.002   0.003   0.003   0.048   0.062   1.090   1.265
  -121.15    38.73    1954   0.068   0.002   0.003   0.002   0.049   0.054   1.053   1.231
  -121.15    38.73    1955   0.073   0.001   0.003   0.002   0.052   0.045   1.014   1.191
  -121.15    38.73    1956   0.065   0.002   0.004   0.003   0.054   0.039   0.981   1.149
  -121.15    38.73    1957   0.062   0.003   0.005   0.002   0.054   0.034   0.946   1.107
  -121.15    38.73    1958   0.070   0.005   0.009   0.003   0.055   0.031   0.919   1.091
  -121.15    38.73    1959   0.073   0.004   0.007   0.003   0.057   0.030   0.893   1.066
  -121.15    38.73    1960   0.067   0.002   0.004   0.003   0.059   0.028   0.866   1.030
  -121.15    38.73    1961   0.069   0.004   0.008   0.002   0.058   0.025   0.836   1.002
  -121.15    38.73    1962   0.064   0.005   0.011   0.004   0.061   0.025   0.816   0.985
  -121.15    38.73    1963   0.058   0.008   0.018   0.003   0.059   0.025   0.798   0.970
  -121.15    38.73    1964   0.061   0.006   0.012   0.003   0.057   0.028   0.786   0.952
  -121.15    38.73    1965   0.069   0.004   0.008   0.003   0.058   0.029   0.770   0.941
  -121.15    38.73    1966   0.072   0.005   0.011   0.004   0.060   0.028   0.752   0.931
  -121.15    38.73    1967   0.064   0.003   0.008   0.004   0.061   0.028   0.736   0.903
  -121.15    38.73    1968   0.064   0.006   0.013   0.003   0.060   0.026   0.716   0.887
  -121.15    38.73    1969   0.062   0.006   0.014   0.002   0.057   0.026   0.699   0.866
  -121.15    38.73    1970   0.060   0.008   0.018   0.002   0.056   0.027   0.686   0.857
  -121.15    38.73    1971   0.061   0.003   0.009   0.002   0.053   0.028   0.675   0.831
  -121.15    38.73    1972   0.063   0.003   0.007   0.002   0.054   0.026   0.658   0.814
  -121.15    38.73    1973   0.067   0.004   0.011   0.003   0.055   0.025   0.642   0.806
  -121.15    38.73    1974   0.067   0.006   0.014   0.004   0.057   0.025   0.632   0.804
  -121.15    38.73    1975   0.068   0.004   0.009   0.004   0.059   0.027   0.624   0.795
  -121.15    38.73    1976   0.064   0.002   0.006   0.003   0.059   0.025   0.610   0.769
  -121.15    38.73    1977   0.061   0.006   0.016   0.002   0.056   0.023   0.591   0.755
  -121.15    38.73    1978   0.058   0.006   0.049   0.002   0.055   0.024   0.585   0.778
  -121.15    38.73    1979   0.055   0.013   0.032   0.002   0.050   0.024   0.607   0.783
  -121.15    38.73    1980   0.056   0.011   0.033   0.002   0.050   0.032   0.617   0.800
  -121.15    38.73    1981   0.047   0.015   0.051   0.003   0.049   0.036   0.627   0.828
  -121.15    38.73    1982   0.046   0.007   0.018   0.002   0.045   0.043   0.653   0.813
  -121.15    38.73    1983   0.057   0.005   0.011   0.002   0.043   0.041   0.645   0.804
  -121.15    38.73    1984   0.060   0.008   0.019   0.002   0.045   0.039   0.632   0.806
  -121.15    38.73    1985   0.056   0.003   0.009   0.003   0.046   0.040   0.629   0.785
  -121.15    38.73    1986   0.058   0.007   0.019   0.002   0.046   0.036   0.613   0.780
  -121.15    38.73    1987   0.050   0.008   0.020   0.002   0.045   0.035   0.606   0.766
  -121.15    38.73    1988   0.049   0.006   0.019   0.003   0.045   0.037   0.605   0.763
  -121.15    38.73    1989   0.052   0.004   0.009   0.002   0.043   0.036   0.601   0.747
  -121.15    38.73    1990   0.052   0.004   0.009   0.001   0.042   0.032   0.584   0.724
  -121.15    38.73    1991   0.055   0.003   0.008   0.002   0.041   0.030   0.570   0.709
  -121.15    38.73    1992   0.055   0.008   0.012   0.002   0.042   0.027   0.555   0.701
  -121.15    38.73    1993   0.059   0.010   0.019   0.002   0.044   0.030   0.546   0.712
  -121.15    38.73    1994   0.064   0.007   0.017   0.003   0.046   0.034   0.546   0.716
  -121.15    38.73    1995   0.060   0.008   0.017   0.002   0.047   0.034   0.540   0.709
  -121.15    38.73    1996   0.073   0.127   0.392   0.001   0.045   0.034   0.533   1.206
  -121.15    38.73    1997   0.049   0.005   0.011   0.001   0.048   0.135   0.887   1.136
  -121.15    38.73    1998   0.045   0.005   0.013   0.002   0.043   0.103   0.850   1.060
  -121.15    38.73    1999   0.070   0.009   0.033   0.002   0.041   0.090   0.832   1.077
  -121.15    38.73    2000   0.056   0.005   0.017   0.002   0.044   0.081   0.828   1.032
  -121.15    38.73    2001   0.062   0.010   0.035   0.002   0.045   0.072   0.814   1.040
  -121.15    38.73    2002   0.058   0.010   0.032   0.002   0.046   0.068   0.816   1.033
  -121.15    38.73    2003   0.058   0.005   0.012   0.003   0.048   0.065   0.819   1.010
  -121.15    38.73    2004   0.058   0.009   0.013   0.002   0.047   0.058   0.799   0.987
  -121.15    38.73    2005   0.054   0.006   0.015   0.001   0.045   0.054   0.777   0.954
  -121.15    38.73    2006   0.048   0.002   0.007   0.001   0.041   0.048   0.752   0.898
  -121.15    38.73    2007   0.051   0.003   0.006   0.002   0.039   0.041   0.729   0.871
  -121.15    38.73    2008   0.053   0.003   0.008   0.001   0.038   0.036   0.704   0.843
  -121.15    38.73    2009   0.064   0.008   0.012   0.001   0.038   0.032   0.681   0.835
  -121.15    38.73    2010   0.064   0.008   0.022   0.002   0.041   0.033   0.664   0.835
  -121.15    38.73    2011   0.054   0.005   0.010   0.002   0.041   0.034   0.658   0.804
  -121.15    38.73    2012   0.064   0.103   0.144   0.002   0.041   0.032   0.641   1.026
  -121.15    38.73    2013   0.035   0.002   0.007   0.001   0.040   0.113   0.748   0.945
  -121.15    38.73    2014   0.039   0.002   0.008   0.001   0.033   0.085   0.714   0.883
  -121.15    38.73    2015   0.077   0.006   0.016   0.001   0.030   0.071   0.691   0.892
  -121.15    38.73    2016   0.076   0.004   0.020   0.002   0.038   0.063   0.676   0.880
  -121.15    38.73    2017   0.074   0.004   0.015   0.002   0.043   0.055   0.668   0.861
  -121.15    38.73    2018   0.073   0.006   0.021   0.002   0.045   0.047   0.652   0.846
