      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1979   1.256   1.757   2.143   2.150   2.150   2.062   1.793   1.781   1.263   1.386   1.410   1.410
  -121.15    38.73    1980   1.726   2.532   2.684   2.684   2.684   2.137   1.297   1.274   0.827   1.794   1.939   1.943
  -121.15    38.73    1981   1.455   2.141   2.370   2.370   2.370   2.132   1.656   1.656   1.203   1.370   1.379   1.379
  -121.15    38.73    1982   1.433   1.911   2.339   2.341   2.341   2.341   1.819   1.647   1.680   1.396   1.396   1.396
  -121.15    38.73    1983   1.850   2.641   3.150   3.150   3.150   3.150   2.547   2.512   2.033   1.764   1.764   1.764
  -121.15    38.73    1984   1.833   2.614   3.022   3.022   3.022   2.983   2.422   2.430   1.266   1.699   1.710   1.710
  -121.15    38.73    1985   1.607   2.197   2.763   2.768   2.768   2.536   2.238   2.238   1.748   1.535   1.554   1.554
  -121.15    38.73    1986   1.729   2.416   2.495   2.495   2.495   2.471   2.123   1.969   1.765   1.733   1.777   1.780
  -121.15    38.73    1987   2.012   2.822   3.148   3.148   3.111   1.773   1.684   1.684   1.368   2.321   2.365   2.365
  -121.15    38.73    1988   1.786   2.456   2.581   2.581   2.581   2.581   2.104   2.009   1.383   1.472   1.918   1.931
  -121.15    38.73    1989   2.014   2.501   3.095   3.124   2.981   2.312   1.544   2.042   2.724   2.458   2.458   2.458
  -121.15    38.73    1990   1.515   1.827   2.136   2.144   2.144   2.144   1.743   1.511   1.069   1.329   1.469   1.469
  -121.15    38.73    1991   1.724   2.313   2.460   2.460   2.460   2.453   2.081   1.851   0.972   1.642   1.684   1.684
  -121.15    38.73    1992   2.043   2.781   3.080   3.080   3.080   2.994   2.475   2.424   1.690   2.136   2.199   2.199
  -121.15    38.73    1993   2.218   2.962   3.398   3.398   3.398   3.152   2.067   1.846   1.541   2.487   2.549   2.549
  -121.15    38.73    1994   1.840   2.418   2.741   2.741   2.741   2.614   1.960   1.952   1.304   1.211   1.754   1.772
