      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1979   0.085   0.211   0.311   0.340   0.280   0.175   0.144   0.145   0.145   0.148   0.166   0.240
  -121.15    38.73    1980   0.364   0.467   0.531   0.558   0.499   0.391   0.257   0.178   0.174   0.162   0.152   0.149
  -121.15    38.73    1981   0.155   0.207   0.269   0.308   0.228   0.169   0.151   0.133   0.120   0.113   0.161   0.301
  -121.15    38.73    1982   0.424   0.543   0.642   0.702   0.648   0.513   0.358   0.176   0.103   0.110   0.198   0.357
  -121.15    38.73    1983   0.524   0.645   0.745   0.800   0.735   0.571   0.367   0.147   0.075   0.066   0.086   0.222
  -121.15    38.73    1984   0.315   0.359   0.429   0.429   0.311   0.137   0.057   0.017   0.000   0.000   0.022   0.094
  -121.15    38.73    1985   0.161   0.197   0.263   0.268   0.156   0.065   0.062   0.062   0.062   0.062   0.092   0.196
  -121.15    38.73    1986   0.309   0.438   0.560   0.607   0.542   0.404   0.248   0.200   0.200   0.200   0.200   0.200
  -121.15    38.73    1987   0.202   0.224   0.295   0.297   0.237   0.225   0.220   0.216   0.213   0.203   0.202   0.223
  -121.15    38.73    1988   0.296   0.360   0.339   0.301   0.291   0.282   0.267   0.250   0.239   0.233   0.233   0.312
  -121.15    38.73    1989   0.408   0.466   0.551   0.578   0.494   0.372   0.283   0.248   0.219   0.210   0.232   0.259
  -121.15    38.73    1990   0.293   0.399   0.468   0.446   0.378   0.275   0.193   0.130   0.097   0.087   0.082   0.080
  -121.15    38.73    1991   0.080   0.081   0.150   0.210   0.161   0.116   0.089   0.059   0.042   0.042   0.045   0.056
  -121.15    38.73    1992   0.091   0.183   0.297   0.325   0.254   0.157   0.146   0.146   0.146   0.148   0.154   0.169
  -121.15    38.73    1993   0.260   0.371   0.450   0.465   0.405   0.290   0.179   0.161   0.156   0.144   0.141   0.160
  -121.15    38.73    1994   0.210   0.284   0.326   0.289   0.208   0.144   0.120   0.097   0.080   0.069   0.062   0.065
  -121.15    38.73    1995   0.134   0.215   0.266   0.339   0.328   0.242   0.121   0.062   0.042   0.032   0.022   0.034
