      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1979   0.851   0.983   0.937   0.810   0.544   0.233   0.123   0.108   0.098   0.306   0.657   0.921
  -121.15    38.73    1980   0.984   0.983   0.945   0.829   0.524   0.159   0.001   0.000   0.000   0.006   0.018   0.052
  -121.15    38.73    1981   0.501   0.885   0.960   0.800   0.479   0.095   0.000   0.000   0.006   0.169   0.862   0.984
  -121.15    38.73    1982   0.979   0.973   0.979   0.944   0.646   0.249   0.012   0.000   0.108   0.660   0.966   0.984
  -121.15    38.73    1983   0.982   0.984   0.981   0.969   0.746   0.332   0.016   0.001   0.031   0.142   0.718   0.986
  -121.15    38.73    1984   0.937   0.930   0.967   0.879   0.590   0.180   0.001   0.000   0.001   0.189   0.758   0.939
  -121.15    38.73    1985   0.872   0.824   0.940   0.808   0.480   0.114   0.033   0.029   0.046   0.104   0.780   0.959
  -121.15    38.73    1986   0.977   0.986   0.982   0.910   0.660   0.334   0.121   0.097   0.176   0.216   0.223   0.304
  -121.15    38.73    1987   0.531   0.870   0.967   0.791   0.407   0.069   0.034   0.027   0.023   0.061   0.330   0.700
  -121.15    38.73    1988   0.912   0.939   0.784   0.735   0.729   0.392   0.134   0.110   0.098   0.090   0.418   0.963
  -121.15    38.73    1989   0.945   0.904   0.981   0.806   0.408   0.096   0.002   0.002   0.105   0.431   0.742   0.780
  -121.15    38.73    1990   0.866   0.973   0.893   0.693   0.666   0.423   0.033   0.000   0.000   0.003   0.066   0.251
  -121.15    38.73    1991   0.339   0.504   0.962   0.845   0.590   0.346   0.091   0.043   0.037   0.173   0.389   0.592
  -121.15    38.73    1992   0.755   0.965   0.968   0.838   0.572   0.264   0.128   0.109   0.097   0.245   0.371   0.589
  -121.15    38.73    1993   0.977   0.983   0.972   0.830   0.606   0.308   0.052   0.000   0.000   0.017   0.283   0.703
  -121.15    38.73    1994   0.848   0.925   0.855   0.684   0.502   0.170   0.000   0.000   0.002   0.000   0.110   0.473
  -121.15    38.73    1995   0.943   0.921   0.969   0.908   0.773   0.550   0.270   0.014   0.000   0.000   0.001   0.627
  -121.15    38.73    1996   0.981   0.984   0.952   0.830   0.763   0.479   0.114   0.001   0.000   0.091   0.432   0.952
  -121.15    38.73    1997   0.984   0.920   0.768   0.584   0.333   0.061   0.001   0.001   0.001   0.070   0.633   0.909
  -121.15    38.73    1998   0.974   0.984   0.970   0.932   0.917   0.713   0.306   0.027   0.003   0.035   0.438   0.786
  -121.15    38.73    1999   0.888   0.985   0.969   0.874   0.637   0.259   0.010   0.000   0.000   0.007   0.195   0.348
  -121.15    38.73    2000   0.686   0.986   0.945   0.896   0.802   0.577   0.160   0.000   0.000   0.280   0.675   0.724
  -121.15    38.73    2001   0.852   0.983   0.954   0.897   0.688   0.272   0.001   0.000   0.003   0.021   0.367   0.933
  -121.15    38.73    2002   0.975   0.969   0.980   0.890   0.709   0.480   0.120   0.000   0.000   0.000   0.008   0.785
  -121.15    38.73    2003   0.932   0.851   0.879   0.939   0.784   0.362   0.016   0.001   0.000   0.002   0.051   0.593
  -121.15    38.73    2004   0.938   0.984   0.909   0.712   0.443   0.074   0.000   0.000   0.002   0.270   0.787   0.953
  -121.15    38.73    2005   0.983   0.975   0.977   0.871   0.764   0.613   0.280   0.013   0.003   0.010   0.150   0.741
  -121.15    38.73    2006   0.966   0.974   0.983   0.979   0.814   0.452   0.089   0.000   0.000   0.000   0.073   0.375
  -121.15    38.73    2007   0.575   0.831   0.930   0.900   0.631   0.156   0.000   0.000   0.003   0.099   0.243   0.544
  -121.15    38.73    2008   0.864   0.972   0.855   0.596   0.228   0.000   0.000   0.000   0.000   0.010   0.013   0.323
  -121.15    38.73    2009   0.641   0.900   0.928   0.770   0.505   0.130   0.000   0.000   0.003   0.163   0.477   0.783
  -121.15    38.73    2010   0.977   0.967   0.897   0.909   0.748   0.419   0.081   0.000   0.000   0.324   0.786   0.978
