      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    1950   0.915   1.430   3.894     6.239
  -121.15    38.73    1951   0.926   1.470   3.888     6.284
  -121.15    38.73    1952   0.985   1.423   3.887     6.295
  -121.15    38.73    1953   1.125   1.384   3.886     6.395
  -121.15    38.73    1954   1.260   1.354   3.882     6.496
  -121.15    38.73    1955   1.263   1.320   3.881     6.464
  -121.15    38.73    1956   1.304   1.294   3.878     6.476
  -121.15    38.73    1957   1.329   1.243   3.880     6.452
  -121.15    38.73    1958   1.410   1.229   3.881     6.519
  -121.15    38.73    1959   1.407   1.194   3.880     6.480
  -121.15    38.73    1960   1.460   1.165   3.879     6.504
  -121.15    38.73    1961   1.417   1.147   3.877     6.441
  -121.15    38.73    1962   1.442   1.123   3.878     6.444
  -121.15    38.73    1963   1.189   1.493   3.879     6.561
  -121.15    38.73    1964   1.125   1.421   3.887     6.433
  -121.15    38.73    1965   1.174   1.349   3.883     6.407
  -121.15    38.73    1966   1.220   1.358   3.876     6.453
  -121.15    38.73    1967   1.234   1.301   3.881     6.417
  -121.15    38.73    1968   1.277   1.261   3.881     6.418
  -121.15    38.73    1969   1.363   1.233   3.875     6.471
  -121.15    38.73    1970   1.454   1.195   3.873     6.523
  -121.15    38.73    1971   1.483   1.182   3.867     6.532
  -121.15    38.73    1972   1.525   1.152   3.869     6.546
  -121.15    38.73    1973   1.738   1.131   3.862     6.732
  -121.15    38.73    1974   1.791   1.115   3.858     6.764
  -121.15    38.73    1975   1.771   1.104   3.859     6.734
  -121.15    38.73    1976   1.871   1.068   3.855     6.794
  -121.15    38.73    1977   1.929   1.052   3.861     6.842
  -121.15    38.73    1978   1.930   1.052   3.862     6.844
  -121.15    38.73    1979   1.839   1.052   3.867     6.758
  -121.15    38.73    1980   1.783   1.051   3.864     6.698
  -121.15    38.73    1981   1.919   1.017   3.863     6.799
  -121.15    38.73    1982   2.029   0.997   3.857     6.883
  -121.15    38.73    1983   1.721   1.253   3.853     6.827
  -121.15    38.73    1984   1.728   1.167   3.858     6.753
  -121.15    38.73    1985   1.887   1.099   3.850     6.837
  -121.15    38.73    1986   1.913   1.140   3.838     6.892
  -121.15    38.73    1987   1.974   1.107   3.845     6.927
  -121.15    38.73    1988   1.987   1.073   3.847     6.907
  -121.15    38.73    1989   2.025   1.059   3.845     6.929
  -121.15    38.73    1990   1.494   1.540   3.842     6.877
  -121.15    38.73    1991   1.149   1.856   3.845     6.849
  -121.15    38.73    1992   1.304   1.732   3.850     6.885
  -121.15    38.73    1993   1.493   1.710   3.845     7.048
  -121.15    38.73    1994   1.446   1.703   3.856     7.005
  -121.15    38.73    1995   1.495   1.616   3.873     6.985
  -121.15    38.73    1996   1.598   1.558   3.873     7.029
  -121.15    38.73    1997   1.562   1.521   3.876     6.959
  -121.15    38.73    1998   1.549   1.475   3.876     6.901
  -121.15    38.73    1999   1.073   1.924   3.873     6.871
  -121.15    38.73    2000   1.090   1.842   3.881     6.813
  -121.15    38.73    2001   1.335   1.734   3.879     6.948
  -121.15    38.73    2002   1.400   1.742   3.871     7.014
  -121.15    38.73    2003   1.411   1.666   3.885     6.961
  -121.15    38.73    2004   1.485   1.640   3.889     7.014
  -121.15    38.73    2005   1.283   1.891   3.891     7.065
  -121.15    38.73    2006   1.421   1.757   3.906     7.083
  -121.15    38.73    2007   1.547   1.676   3.906     7.130
  -121.15    38.73    2008   1.448   1.704   3.909     7.061
  -121.15    38.73    2009   1.575   1.599   3.922     7.095
  -121.15    38.73    2010   1.640   1.526   3.921     7.087
  -121.15    38.73    2011   1.816   1.474   3.917     7.208
  -121.15    38.73    2012   1.741   1.456   3.919     7.116
  -121.15    38.73    2013   1.755   1.411   3.921     7.087
  -121.15    38.73    2014   1.775   1.354   3.922     7.051
  -121.15    38.73    2015   1.889   1.294   3.911     7.095
  -121.15    38.73    2016   1.925   1.265   3.904     7.094
  -121.15    38.73    2017   1.952   1.224   3.899     7.075
  -121.15    38.73    2018   1.852   1.279   3.894     7.026
  -121.15    38.73    2019   1.914   1.234   3.893     7.041
  -121.15    38.73    2020   1.783   1.283   3.888     6.953
  -121.15    38.73    2021   1.731   1.281   3.884     6.896
  -121.15    38.73    2022   1.838   1.236   3.876     6.950
  -121.15    38.73    2023   1.781   1.253   3.869     6.903
  -121.15    38.73    2024   1.826   1.199   3.862     6.887
  -121.15    38.73    2025   1.972   1.142   3.851     6.965
  -121.15    38.73    2026   1.953   1.130   3.839     6.922
  -121.15    38.73    2027   1.806   1.139   3.826     6.771
