      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    1950   0.076   0.011   0.074   0.005   0.106   0.183   2.326   2.781
  -121.15    38.73    1951   0.114   0.007   0.012   0.005   0.100   0.167   2.326   2.731
  -121.15    38.73    1952   0.114   0.008   0.016   0.005   0.100   0.145   2.252   2.640
  -121.15    38.73    1953   0.119   0.004   0.007   0.008   0.106   0.131   2.198   2.573
  -121.15    38.73    1954   0.150   0.004   0.006   0.006   0.107   0.113   2.127   2.513
  -121.15    38.73    1955   0.141   0.004   0.008   0.008   0.119   0.099   2.060   2.439
  -121.15    38.73    1956   0.153   0.002   0.005   0.005   0.118   0.085   1.989   2.357
  -121.15    38.73    1957   0.131   0.006   0.013   0.007   0.125   0.073   1.921   2.275
  -121.15    38.73    1958   0.133   0.008   0.014   0.007   0.122   0.066   1.866   2.216
  -121.15    38.73    1959   0.135   0.010   0.019   0.006   0.123   0.062   1.812   2.166
  -121.15    38.73    1960   0.124   0.006   0.012   0.006   0.122   0.061   1.766   2.097
  -121.15    38.73    1961   0.122   0.016   0.033   0.006   0.120   0.056   1.715   2.068
  -121.15    38.73    1962   0.103   0.005   0.015   0.008   0.119   0.062   1.691   2.004
  -121.15    38.73    1963   0.116   0.009   0.025   0.008   0.116   0.058   1.654   1.986
  -121.15    38.73    1964   0.116   0.010   0.029   0.008   0.118   0.059   1.628   1.968
  -121.15    38.73    1965   0.096   0.015   0.052   0.006   0.115   0.059   1.600   1.943
  -121.15    38.73    1966   0.090   0.010   0.024   0.004   0.105   0.062   1.592   1.887
  -121.15    38.73    1967   0.091   0.017   0.169   0.005   0.100   0.061   1.561   2.004
  -121.15    38.73    1968   0.093   0.025   0.070   0.005   0.097   0.067   1.675   2.033
  -121.15    38.73    1969   0.097   0.007   0.013   0.005   0.095   0.079   1.685   1.982
  -121.15    38.73    1970   0.125   0.175   0.297   0.006   0.097   0.073   1.644   2.416
  -121.15    38.73    1971   0.105   0.008   0.016   0.004   0.097   0.213   1.868   2.312
  -121.15    38.73    1972   0.119   0.198   0.618   0.006   0.098   0.173   1.809   3.020
  -121.15    38.73    1973   0.137   0.003   0.003   0.004   0.100   0.318   2.341   2.905
  -121.15    38.73    1974   0.125   0.005   0.009   0.006   0.106   0.252   2.244   2.748
  -121.15    38.73    1975   0.177   0.003   0.006   0.006   0.109   0.218   2.177   2.697
  -121.15    38.73    1976   0.176   0.003   0.005   0.005   0.117   0.180   2.094   2.580
  -121.15    38.73    1977   0.184   0.008   0.020   0.010   0.136   0.155   2.030   2.543
  -121.15    38.73    1978   0.168   0.004   0.014   0.012   0.151   0.140   1.987   2.476
  -121.15    38.73    1979   0.145   0.024   0.093   0.011   0.156   0.124   1.938   2.490
  -121.15    38.73    1980   0.121   0.011   0.028   0.007   0.148   0.125   1.960   2.400
  -121.15    38.73    1981   0.125   0.241   0.628   0.005   0.135   0.113   1.912   3.158
  -121.15    38.73    1982   0.104   0.005   0.010   0.004   0.127   0.304   2.450   3.005
  -121.15    38.73    1983   0.108   0.014   0.023   0.006   0.119   0.242   2.361   2.874
  -121.15    38.73    1984   0.141   0.012   0.072   0.005   0.112   0.219   2.304   2.865
  -121.15    38.73    1985   0.109   0.007   0.016   0.007   0.115   0.195   2.296   2.746
  -121.15    38.73    1986   0.139   0.011   0.097   0.005   0.110   0.169   2.228   2.759
  -121.15    38.73    1987   0.137   0.006   0.008   0.008   0.115   0.153   2.248   2.675
  -121.15    38.73    1988   0.130   0.003   0.004   0.009   0.120   0.136   2.185   2.587
  -121.15    38.73    1989   0.129   0.226   0.587   0.009   0.119   0.119   2.118   3.307
  -121.15    38.73    1990   0.081   0.015   0.290   0.006   0.117   0.298   2.614   3.421
  -121.15    38.73    1991   0.069   0.012   0.068   0.003   0.100   0.246   2.785   3.284
  -121.15    38.73    1992   0.132   0.007   0.010   0.004   0.091   0.220   2.758   3.222
  -121.15    38.73    1993   0.117   0.016   0.029   0.009   0.099   0.195   2.681   3.144
  -121.15    38.73    1994   0.140   0.003   0.006   0.007   0.101   0.179   2.621   3.057
  -121.15    38.73    1995   0.127   0.005   0.077   0.007   0.107   0.153   2.536   3.013
  -121.15    38.73    1996   0.118   0.009   0.012   0.005   0.103   0.131   2.512   2.891
  -121.15    38.73    1997   0.118   0.014   0.021   0.007   0.104   0.118   2.439   2.822
  -121.15    38.73    1998   0.101   0.017   0.036   0.005   0.100   0.110   2.366   2.734
  -121.15    38.73    1999   0.100   0.018   0.101   0.004   0.093   0.106   2.309   2.730
  -121.15    38.73    2000   0.095   0.002   0.004   0.005   0.091   0.105   2.329   2.630
  -121.15    38.73    2001   0.099   0.007   0.009   0.004   0.087   0.089   2.245   2.539
  -121.15    38.73    2002   0.117   0.016   0.041   0.003   0.081   0.077   2.159   2.495
  -121.15    38.73    2003   0.117   0.006   0.009   0.005   0.084   0.078   2.119   2.418
  -121.15    38.73    2004   0.100   0.007   0.016   0.005   0.085   0.070   2.049   2.334
  -121.15    38.73    2005   0.106   0.004   0.013   0.003   0.080   0.063   1.982   2.250
  -121.15    38.73    2006   0.118   0.034   0.075   0.003   0.078   0.055   1.913   2.277
  -121.15    38.73    2007   0.131   0.007   0.007   0.005   0.081   0.076   1.915   2.221
  -121.15    38.73    2008   0.124   0.006   0.049   0.006   0.086   0.069   1.851   2.191
  -121.15    38.73    2009   0.111   0.012   0.026   0.003   0.083   0.061   1.818   2.114
  -121.15    38.73    2010   0.122   0.009   0.013   0.004   0.080   0.061   1.769   2.058
  -121.15    38.73    2011   0.141   0.307   0.675   0.003   0.078   0.056   1.704   2.965
  -121.15    38.73    2012   0.094   0.011   0.090   0.004   0.083   0.311   2.287   2.881
  -121.15    38.73    2013   0.085   0.003   0.012   0.003   0.076   0.243   2.265   2.690
  -121.15    38.73    2014   0.137   0.021   0.216   0.003   0.072   0.206   2.192   2.847
  -121.15    38.73    2015   0.131   0.018   0.206   0.004   0.078   0.186   2.309   2.933
  -121.15    38.73    2016   0.141   0.029   0.292   0.004   0.082   0.166   2.413   3.127
  -121.15    38.73    2017   0.131   0.007   0.013   0.006   0.091   0.164   2.610   3.021
  -121.15    38.73    2018   0.130   0.019   0.038   0.005   0.094   0.142   2.524   2.951
  -121.15    38.73    2019   0.108   0.001   0.002   0.005   0.096   0.134   2.464   2.811
  -121.15    38.73    2020   0.132   0.225   0.548   0.005   0.093   0.113   2.377   3.493
  -121.15    38.73    2021   0.073   0.006   0.021   0.004   0.093   0.288   2.813   3.299
  -121.15    38.73    2022   0.090   0.192   0.544   0.003   0.080   0.225   2.704   3.838
  -121.15    38.73    2023   0.108   0.025   0.271   0.003   0.079   0.359   3.140   3.985
  -121.15    38.73    2024   0.124   0.363   0.500   0.003   0.077   0.298   3.254   4.618
  -121.15    38.73    2025   0.129   0.000   0.000   0.002   0.082   0.556   3.597   4.367
  -121.15    38.73    2026   0.114   0.000   0.000   0.003   0.086   0.419   3.414   4.036
  -121.15    38.73    2027   0.212   0.005   0.009   0.003   0.089   0.341   3.274   3.934
  -121.15    38.73    2028   0.149   0.001   0.001   0.006   0.111   0.282   3.150   3.701
  -121.15    38.73    2029   0.162   0.002   0.001   0.005   0.113   0.230   3.023   3.536
  -121.15    38.73    2030   0.162   0.014   0.102   0.005   0.120   0.190   2.903   3.496
  -121.15    38.73    2031   0.161   0.004   0.002   0.004   0.118   0.164   2.871   3.324
  -121.15    38.73    2032   0.151   0.011   0.046   0.006   0.122   0.138   2.761   3.234
  -121.15    38.73    2033   0.129   0.048   0.017   0.005   0.119   0.123   2.696   3.137
  -121.15    38.73    2034   0.081   0.003   0.002   0.002   0.101   0.134   2.569   2.893
  -121.15    38.73    2035   0.118   0.006   0.049   0.002   0.086   0.111   2.460   2.832
  -121.15    38.73    2036   0.158   0.319   0.256   0.001   0.078   0.090   2.380   3.283
  -121.15    38.73    2037   0.099   0.001   0.000   0.002   0.083   0.344   2.514   3.045
  -121.15    38.73    2038   0.098   0.003   0.002   0.002   0.073   0.251   2.383   2.811
  -121.15    38.73    2039   0.169   0.014   0.074   0.002   0.069   0.207   2.283   2.817
  -121.15    38.73    2040   0.143   0.019   0.031   0.002   0.079   0.170   2.238   2.683
  -121.15    38.73    2041   0.158   0.011   0.020   0.003   0.085   0.154   2.165   2.596
  -121.15    38.73    2042   0.178   0.042   0.065   0.004   0.092   0.133   2.087   2.601
  -121.15    38.73    2043   0.204   0.319   0.505   0.003   0.099   0.141   2.049   3.320
  -121.15    38.73    2044   0.141   0.013   0.012   0.003   0.111   0.383   2.436   3.099
  -121.15    38.73    2045   0.131   0.026   0.084   0.004   0.106   0.287   2.322   2.958
  -121.15    38.73    2046   0.180   0.020   0.035   0.003   0.100   0.255   2.304   2.897
  -121.15    38.73    2047   0.149   0.019   0.032   0.004   0.107   0.219   2.232   2.763
  -121.15    38.73    2048   0.160   0.048   0.058   0.002   0.099   0.187   2.142   2.696
  -121.15    38.73    2049   0.163   0.041   0.041   0.002   0.096   0.184   2.082   2.609
  -121.15    38.73    2050   0.161   0.021   0.022   0.002   0.092   0.173   2.005   2.476
  -121.15    38.73    2051   0.155   0.048   0.098   0.002   0.091   0.151   1.921   2.466
  -121.15    38.73    2052   0.151   0.015   0.015   0.002   0.089   0.158   1.919   2.350
  -121.15    38.73    2053   0.142   0.013   0.011   0.005   0.093   0.143   1.859   2.266
  -121.15    38.73    2054   0.124   0.028   0.044   0.002   0.088   0.122   1.779   2.187
  -121.15    38.73    2055   0.106   0.017   0.023   0.001   0.077   0.114   1.721   2.058
  -121.15    38.73    2056   0.123   0.049   0.071   0.001   0.065   0.100   1.643   2.051
  -121.15    38.73    2057   0.138   0.020   0.023   0.001   0.062   0.117   1.623   1.985
  -121.15    38.73    2058   0.146   0.019   0.023   0.002   0.065   0.107   1.560   1.920
  -121.15    38.73    2059   0.139   0.021   0.028   0.002   0.068   0.098   1.502   1.856
  -121.15    38.73    2060   0.143   0.008   0.013   0.002   0.070   0.094   1.457   1.787
  -121.15    38.73    2061   0.110   0.021   0.039   0.001   0.069   0.078   1.390   1.709
  -121.15    38.73    2062   0.113   0.035   0.063   0.000   0.055   0.071   1.331   1.669
  -121.15    38.73    2063   0.128   0.016   0.032   0.001   0.053   0.084   1.317   1.631
  -121.15    38.73    2064   0.134   0.016   0.028   0.001   0.053   0.075   1.268   1.573
  -121.15    38.73    2065   0.128   0.029   0.053   0.001   0.056   0.070   1.225   1.563
  -121.15    38.73    2066   0.136   0.046   0.080   0.001   0.057   0.077   1.210   1.607
  -121.15    38.73    2067   0.134   0.008   0.020   0.002   0.062   0.100   1.229   1.557
  -121.15    38.73    2068   0.110   0.036   0.070   0.001   0.058   0.079   1.170   1.523
  -121.15    38.73    2069   0.115   0.025   0.057   0.001   0.051   0.088   1.166   1.502
  -121.15    38.73    2070   0.126   0.034   0.065   0.001   0.051   0.086   1.154   1.518
  -121.15    38.73    2071   0.120   0.004   0.013   0.002   0.057   0.098   1.164   1.458
  -121.15    38.73    2072   0.104   0.010   0.022   0.001   0.054   0.075   1.107   1.374
  -121.15    38.73    2073   0.100   0.022   0.046   0.000   0.044   0.059   1.047   1.319
  -121.15    38.73    2074   0.117   0.069   0.139   0.000   0.039   0.059   1.016   1.439
  -121.15    38.73    2075   0.123   0.042   0.082   0.001   0.041   0.099   1.085   1.472
  -121.15    38.73    2076   0.140   0.063   0.122   0.000   0.041   0.102   1.086   1.553
  -121.15    38.73    2077   0.128   0.027   0.051   0.001   0.048   0.129   1.142   1.527
  -121.15    38.73    2078   0.128   0.041   0.073   0.001   0.049   0.115   1.118   1.525
  -121.15    38.73    2079   0.133   0.053   0.103   0.000   0.044   0.110   1.101   1.544
  -121.15    38.73    2080   0.129   0.012   0.026   0.000   0.044   0.118   1.121   1.450
  -121.15    38.73    2081   0.138   0.067   0.130   0.000   0.042   0.089   1.060   1.525
  -121.15    38.73    2082   0.133   0.037   0.057   0.000   0.044   0.117   1.112   1.502
  -121.15    38.73    2083   0.135   0.051   0.115   0.001   0.048   0.117   1.098   1.565
  -121.15    38.73    2084   0.126   0.002   0.012   0.001   0.049   0.127   1.140   1.457
  -121.15    38.73    2085   0.126   0.039   0.091   0.000   0.044   0.086   1.061   1.447
  -121.15    38.73    2086   0.124   0.009   0.035   0.000   0.040   0.088   1.063   1.359
  -121.15    38.73    2087   0.126   0.035   0.069   0.000   0.038   0.065   1.012   1.344
  -121.15    38.73    2088   0.126   0.036   0.070   0.000   0.038   0.072   1.001   1.343
  -121.15    38.73    2089   0.151   0.358   0.818   0.000   0.038   0.076   0.990   2.431
  -121.15    38.73    2090   0.095   0.036   0.098   0.001   0.048   0.359   1.719   2.356
  -121.15    38.73    2091   0.090   0.008   0.027   0.000   0.038   0.257   1.667   2.086
  -121.15    38.73    2092   0.158   0.033   0.095   0.000   0.033   0.194   1.581   2.094
  -121.15    38.73    2093   0.159   0.027   0.073   0.000   0.045   0.159   1.554   2.018
  -121.15    38.73    2094   0.206   0.361   1.132   0.000   0.054   0.134   1.514   3.401
  -121.15    38.73    2095   0.136   0.017   0.055   0.001   0.073   0.391   2.501   3.173
  -121.15    38.73    2096   0.117   0.001   0.003   0.000   0.061   0.268   2.350   2.801
