      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    1950   0.038   0.005   0.037   0.003   0.053   0.092   1.163   1.391
  -121.15    38.73    1951   0.057   0.003   0.006   0.002   0.050   0.084   1.163   1.365
  -121.15    38.73    1952   0.057   0.004   0.008   0.002   0.050   0.072   1.126   1.320
  -121.15    38.73    1953   0.060   0.002   0.004   0.004   0.053   0.066   1.099   1.286
  -121.15    38.73    1954   0.075   0.002   0.003   0.003   0.054   0.056   1.063   1.256
  -121.15    38.73    1955   0.071   0.002   0.004   0.004   0.060   0.049   1.030   1.219
  -121.15    38.73    1956   0.077   0.001   0.002   0.003   0.059   0.042   0.994   1.178
  -121.15    38.73    1957   0.065   0.003   0.006   0.003   0.063   0.036   0.961   1.137
  -121.15    38.73    1958   0.067   0.004   0.007   0.003   0.061   0.033   0.933   1.108
  -121.15    38.73    1959   0.067   0.005   0.009   0.003   0.061   0.031   0.906   1.083
  -121.15    38.73    1960   0.062   0.003   0.006   0.003   0.061   0.030   0.883   1.049
  -121.15    38.73    1961   0.061   0.008   0.016   0.003   0.060   0.028   0.858   1.034
  -121.15    38.73    1962   0.052   0.003   0.008   0.004   0.059   0.031   0.846   1.002
  -121.15    38.73    1963   0.058   0.005   0.012   0.004   0.058   0.029   0.827   0.993
  -121.15    38.73    1964   0.058   0.005   0.015   0.004   0.059   0.029   0.814   0.984
  -121.15    38.73    1965   0.048   0.008   0.026   0.003   0.057   0.029   0.800   0.971
  -121.15    38.73    1966   0.045   0.005   0.012   0.002   0.052   0.031   0.796   0.944
  -121.15    38.73    1967   0.046   0.009   0.084   0.002   0.050   0.031   0.781   1.002
  -121.15    38.73    1968   0.046   0.013   0.035   0.003   0.049   0.034   0.838   1.016
  -121.15    38.73    1969   0.049   0.003   0.007   0.002   0.048   0.040   0.843   0.991
  -121.15    38.73    1970   0.062   0.088   0.149   0.003   0.048   0.037   0.822   1.208
  -121.15    38.73    1971   0.053   0.004   0.008   0.002   0.049   0.107   0.934   1.156
  -121.15    38.73    1972   0.059   0.099   0.309   0.003   0.049   0.086   0.905   1.510
  -121.15    38.73    1973   0.068   0.001   0.002   0.002   0.050   0.159   1.171   1.453
  -121.15    38.73    1974   0.063   0.003   0.004   0.003   0.053   0.126   1.122   1.374
  -121.15    38.73    1975   0.088   0.002   0.003   0.003   0.055   0.109   1.088   1.348
  -121.15    38.73    1976   0.088   0.001   0.002   0.003   0.058   0.090   1.047   1.290
  -121.15    38.73    1977   0.092   0.004   0.010   0.005   0.068   0.077   1.015   1.271
  -121.15    38.73    1978   0.084   0.002   0.007   0.006   0.075   0.070   0.993   1.238
  -121.15    38.73    1979   0.073   0.012   0.046   0.006   0.078   0.062   0.969   1.245
  -121.15    38.73    1980   0.060   0.006   0.014   0.004   0.074   0.062   0.980   1.200
  -121.15    38.73    1981   0.062   0.120   0.314   0.002   0.067   0.056   0.956   1.579
  -121.15    38.73    1982   0.052   0.003   0.005   0.002   0.064   0.152   1.225   1.502
  -121.15    38.73    1983   0.054   0.007   0.011   0.003   0.060   0.121   1.181   1.437
  -121.15    38.73    1984   0.070   0.006   0.036   0.003   0.056   0.109   1.152   1.433
  -121.15    38.73    1985   0.055   0.004   0.008   0.004   0.058   0.098   1.148   1.373
  -121.15    38.73    1986   0.070   0.005   0.048   0.002   0.055   0.085   1.114   1.380
  -121.15    38.73    1987   0.069   0.003   0.004   0.004   0.057   0.076   1.124   1.337
  -121.15    38.73    1988   0.065   0.002   0.002   0.005   0.060   0.068   1.092   1.293
  -121.15    38.73    1989   0.064   0.113   0.294   0.004   0.060   0.059   1.059   1.653
  -121.15    38.73    1990   0.041   0.007   0.145   0.003   0.058   0.149   1.307   1.710
  -121.15    38.73    1991   0.035   0.006   0.034   0.002   0.050   0.123   1.392   1.642
  -121.15    38.73    1992   0.066   0.004   0.005   0.002   0.045   0.110   1.379   1.611
  -121.15    38.73    1993   0.058   0.008   0.014   0.004   0.050   0.097   1.340   1.572
  -121.15    38.73    1994   0.070   0.002   0.003   0.004   0.051   0.090   1.310   1.528
  -121.15    38.73    1995   0.064   0.002   0.039   0.004   0.054   0.076   1.268   1.506
  -121.15    38.73    1996   0.059   0.004   0.006   0.002   0.052   0.065   1.256   1.445
  -121.15    38.73    1997   0.059   0.007   0.011   0.003   0.052   0.059   1.220   1.411
  -121.15    38.73    1998   0.050   0.009   0.018   0.002   0.050   0.055   1.183   1.367
  -121.15    38.73    1999   0.050   0.009   0.050   0.002   0.047   0.053   1.155   1.365
  -121.15    38.73    2000   0.047   0.001   0.002   0.003   0.045   0.052   1.164   1.315
  -121.15    38.73    2001   0.050   0.003   0.005   0.002   0.043   0.044   1.122   1.270
  -121.15    38.73    2002   0.058   0.008   0.021   0.001   0.041   0.039   1.080   1.247
  -121.15    38.73    2003   0.058   0.003   0.005   0.002   0.042   0.039   1.060   1.209
  -121.15    38.73    2004   0.050   0.004   0.008   0.002   0.043   0.035   1.025   1.167
