      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    1950   1.722   2.916   7.786    12.424
  -121.15    38.73    1951   1.841   2.885   7.773    12.498
  -121.15    38.73    1952   1.982   2.775   7.763    12.520
  -121.15    38.73    1953   2.261   2.710   7.756    12.728
  -121.15    38.73    1954   2.530   2.651   7.741    12.923
  -121.15    38.73    1955   2.598   2.593   7.736    12.927
  -121.15    38.73    1956   2.684   2.533   7.725    12.942
  -121.15    38.73    1957   2.661   2.436   7.727    12.823
  -121.15    38.73    1958   2.857   2.386   7.720    12.963
  -121.15    38.73    1959   2.829   2.324   7.713    12.867
  -121.15    38.73    1960   2.951   2.257   7.706    12.914
  -121.15    38.73    1961   2.801   2.226   7.697    12.724
  -121.15    38.73    1962   2.937   2.157   7.693    12.786
  -121.15    38.73    1963   3.149   2.136   7.687    12.972
  -121.15    38.73    1964   2.996   2.114   7.681    12.792
  -121.15    38.73    1965   2.871   2.091   7.667    12.630
  -121.15    38.73    1966   2.945   2.016   7.647    12.609
  -121.15    38.73    1967   2.814   2.120   7.627    12.561
  -121.15    38.73    1968   2.815   2.152   7.607    12.573
  -121.15    38.73    1969   2.991   2.096   7.586    12.673
  -121.15    38.73    1970   2.693   2.564   7.570    12.827
  -121.15    38.73    1971   2.742   2.421   7.563    12.726
  -121.15    38.73    1972   2.147   3.142   7.546    12.835
  -121.15    38.73    1973   2.391   3.040   7.540    12.971
  -121.15    38.73    1974   2.711   2.861   7.546    13.118
  -121.15    38.73    1975   2.743   2.879   7.544    13.166
  -121.15    38.73    1976   3.045   2.737   7.558    13.340
  -121.15    38.73    1977   3.263   2.705   7.577    13.545
  -121.15    38.73    1978   3.313   2.650   7.598    13.561
  -121.15    38.73    1979   3.124   2.677   7.616    13.418
  -121.15    38.73    1980   2.953   2.583   7.626    13.162
  -121.15    38.73    1981   2.402   3.322   7.626    13.350
  -121.15    38.73    1982   2.662   3.127   7.630    13.418
  -121.15    38.73    1983   2.734   3.007   7.628    13.369
  -121.15    38.73    1984   2.645   3.060   7.626    13.331
  -121.15    38.73    1985   2.976   2.881   7.649    13.506
  -121.15    38.73    1986   3.056   2.918   7.638    13.612
  -121.15    38.73    1987   3.241   2.834   7.646    13.721
  -121.15    38.73    1988   3.167   2.752   7.655    13.574
  -121.15    38.73    1989   2.326   3.512   7.662    13.500
  -121.15    38.73    1990   2.003   3.564   7.680    13.247
  -121.15    38.73    1991   2.319   3.407   7.669    13.395
  -121.15    38.73    1992   2.448   3.394   7.658    13.500
  -121.15    38.73    1993   2.782   3.300   7.676    13.758
  -121.15    38.73    1994   2.829   3.218   7.680    13.727
  -121.15    38.73    1995   2.717   3.187   7.686    13.589
  -121.15    38.73    1996   2.831   3.059   7.682    13.572
  -121.15    38.73    1997   2.702   2.985   7.686    13.374
  -121.15    38.73    1998   2.773   2.891   7.678    13.341
  -121.15    38.73    1999   2.723   2.875   7.665    13.264
  -121.15    38.73    2000   2.815   2.780   7.658    13.254
  -121.15    38.73    2001   3.107   2.676   7.644    13.427
  -121.15    38.73    2002   3.233   2.632   7.620    13.485
  -121.15    38.73    2003   3.152   2.570   7.609    13.331
  -121.15    38.73    2004   3.291   2.485   7.601    13.376
  -121.15    38.73    2005   3.504   2.394   7.582    13.481
  -121.15    38.73    2006   3.774   2.413   7.563    13.750
  -121.15    38.73    2007   3.902   2.368   7.551    13.820
  -121.15    38.73    2008   3.802   2.350   7.545    13.697
  -121.15    38.73    2009   3.994   2.266   7.528    13.789
  -121.15    38.73    2010   4.010   2.202   7.514    13.726
  -121.15    38.73    2011   3.193   3.145   7.492    13.830
  -121.15    38.73    2012   3.124   2.996   7.507    13.627
  -121.15    38.73    2013   3.321   2.812   7.495    13.629
  -121.15    38.73    2014   3.228   3.003   7.483    13.715
  -121.15    38.73    2015   3.203   3.079   7.484    13.766
  -121.15    38.73    2016   3.000   3.265   7.481    13.746
  -121.15    38.73    2017   3.102   3.162   7.487    13.751
  -121.15    38.73    2018   3.062   3.107   7.490    13.659
  -121.15    38.73    2019   3.184   2.956   7.495    13.635
  -121.15    38.73    2020   2.319   3.673   7.495    13.487
  -121.15    38.73    2021   2.293   3.422   7.512    13.227
  -121.15    38.73    2022   1.768   3.979   7.502    13.249
  -121.15    38.73    2023   1.483   4.136   7.512    13.132
  -121.15    38.73    2024   0.958   4.772   7.520    13.250
  -121.15    38.73    2025   1.087   4.502   7.542    13.131
  -121.15    38.73    2026   1.645   4.130   7.557    13.332
  -121.15    38.73    2027   1.554   4.161   7.555    13.270
  -121.15    38.73    2028   1.790   3.862   7.610    13.262
  -121.15    38.73    2029   2.079   3.700   7.621    13.400
  -121.15    38.73    2030   2.208   3.674   7.635    13.518
  -121.15    38.73    2031   2.440   3.504   7.644    13.588
  -121.15    38.73    2032   2.326   3.424   7.660    13.411
  -121.15    38.73    2033   1.962   3.347   7.673    12.982
  -121.15    38.73    2034   2.399   3.037   7.665    13.101
  -121.15    38.73    2035   2.633   2.979   7.646    13.258
  -121.15    38.73    2036   2.312   3.484   7.617    13.413
  -121.15    38.73    2037   2.417   3.171   7.633    13.221
  -121.15    38.73    2038   2.825   2.944   7.611    13.380
  -121.15    38.73    2039   2.706   3.009   7.598    13.313
  -121.15    38.73    2040   2.992   2.840   7.601    13.433
  -121.15    38.73    2041   3.263   2.747   7.591    13.601
  -121.15    38.73    2042   3.484   2.777   7.584    13.845
  -121.15    38.73    2043   2.834   3.515   7.582    13.931
  -121.15    38.73    2044   2.964   3.258   7.602    13.824
  -121.15    38.73    2045   3.074   3.106   7.613    13.793
  -121.15    38.73    2046   2.871   3.117   7.610    13.598
