      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    1950   0.861   1.458   3.893     6.212
  -121.15    38.73    1951   0.920   1.443   3.886     6.249
  -121.15    38.73    1952   0.991   1.388   3.881     6.260
  -121.15    38.73    1953   1.131   1.355   3.878     6.364
  -121.15    38.73    1954   1.265   1.326   3.871     6.462
  -121.15    38.73    1955   1.299   1.296   3.868     6.464
  -121.15    38.73    1956   1.342   1.267   3.862     6.471
  -121.15    38.73    1957   1.331   1.218   3.863     6.412
  -121.15    38.73    1958   1.428   1.193   3.860     6.481
  -121.15    38.73    1959   1.415   1.162   3.857     6.434
  -121.15    38.73    1960   1.476   1.129   3.853     6.457
  -121.15    38.73    1961   1.401   1.113   3.848     6.362
  -121.15    38.73    1962   1.468   1.078   3.846     6.393
  -121.15    38.73    1963   1.575   1.068   3.843     6.486
  -121.15    38.73    1964   1.498   1.057   3.841     6.396
  -121.15    38.73    1965   1.436   1.046   3.834     6.315
  -121.15    38.73    1966   1.473   1.008   3.824     6.305
  -121.15    38.73    1967   1.407   1.060   3.813     6.280
  -121.15    38.73    1968   1.408   1.076   3.803     6.287
  -121.15    38.73    1969   1.496   1.048   3.793     6.337
  -121.15    38.73    1970   1.346   1.282   3.785     6.413
  -121.15    38.73    1971   1.371   1.210   3.781     6.363
  -121.15    38.73    1972   1.073   1.571   3.773     6.418
  -121.15    38.73    1973   1.195   1.520   3.770     6.485
  -121.15    38.73    1974   1.355   1.431   3.773     6.559
  -121.15    38.73    1975   1.372   1.440   3.772     6.583
  -121.15    38.73    1976   1.523   1.369   3.779     6.670
  -121.15    38.73    1977   1.631   1.353   3.789     6.772
  -121.15    38.73    1978   1.657   1.325   3.799     6.781
  -121.15    38.73    1979   1.562   1.339   3.808     6.709
  -121.15    38.73    1980   1.477   1.291   3.813     6.581
  -121.15    38.73    1981   1.201   1.661   3.813     6.675
  -121.15    38.73    1982   1.331   1.563   3.815     6.709
  -121.15    38.73    1983   1.367   1.504   3.814     6.685
  -121.15    38.73    1984   1.322   1.530   3.813     6.666
  -121.15    38.73    1985   1.488   1.441   3.825     6.753
  -121.15    38.73    1986   1.528   1.459   3.819     6.806
  -121.15    38.73    1987   1.620   1.417   3.823     6.860
  -121.15    38.73    1988   1.583   1.376   3.828     6.787
  -121.15    38.73    1989   1.163   1.756   3.831     6.750
  -121.15    38.73    1990   1.001   1.782   3.840     6.623
  -121.15    38.73    1991   1.160   1.703   3.834     6.697
  -121.15    38.73    1992   1.224   1.697   3.829     6.750
  -121.15    38.73    1993   1.391   1.650   3.838     6.879
  -121.15    38.73    1994   1.415   1.609   3.840     6.864
  -121.15    38.73    1995   1.358   1.593   3.843     6.795
  -121.15    38.73    1996   1.415   1.529   3.841     6.786
  -121.15    38.73    1997   1.351   1.493   3.843     6.687
  -121.15    38.73    1998   1.386   1.445   3.839     6.671
  -121.15    38.73    1999   1.362   1.438   3.833     6.632
  -121.15    38.73    2000   1.408   1.390   3.829     6.627
  -121.15    38.73    2001   1.554   1.338   3.822     6.714
  -121.15    38.73    2002   1.617   1.316   3.810     6.743
  -121.15    38.73    2003   1.576   1.285   3.804     6.665
  -121.15    38.73    2004   1.645   1.242   3.800     6.688
  -121.15    38.73    2005   1.752   1.197   3.791     6.740
  -121.15    38.73    2006   1.887   1.207   3.781     6.875
  -121.15    38.73    2007   1.951   1.184   3.775     6.910
  -121.15    38.73    2008   1.901   1.175   3.773     6.849
  -121.15    38.73    2009   1.997   1.133   3.764     6.894
  -121.15    38.73    2010   2.005   1.101   3.757     6.863
  -121.15    38.73    2011   1.597   1.572   3.746     6.915
  -121.15    38.73    2012   1.562   1.498   3.754     6.814
  -121.15    38.73    2013   1.661   1.406   3.748     6.814
  -121.15    38.73    2014   1.614   1.502   3.742     6.857
  -121.15    38.73    2015   1.602   1.539   3.742     6.883
  -121.15    38.73    2016   1.500   1.632   3.741     6.873
  -121.15    38.73    2017   1.551   1.581   3.744     6.876
