      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.15    38.73    1950    97.8     0.0     0.9    98.8
  -121.15    38.73    1951    59.9    11.9     2.5    74.3
  -121.15    38.73    1952   122.1     0.0     1.3   123.4
  -121.15    38.73    1953   143.8    10.9     4.1   158.8
  -121.15    38.73    1954    61.3     0.0     0.9    62.2
  -121.15    38.73    1955    55.2     0.0     0.1    55.4
  -121.15    38.73    1956   152.9     0.0     0.1   153.1
  -121.15    38.73    1957    32.8     0.0     0.1    32.8
  -121.15    38.73    1958   265.7     0.0     0.6   266.3
  -121.15    38.73    1959    38.4     0.0     0.0    38.4
  -121.15    38.73    1960   215.5     0.0     0.2   215.7
  -121.15    38.73    1961    56.2     0.0     0.0    56.2
  -121.15    38.73    1962   295.1     0.0     0.1   295.2
  -121.15    38.73    1963   439.7     0.0     1.7   441.3
  -121.15    38.73    1964     0.0     0.0     0.0     0.0
  -121.15    38.73    1965    31.4     0.0     0.0    31.4
  -121.15    38.73    1966     3.6     0.0     0.0     3.6
  -121.15    38.73    1967    26.1     0.0     0.0    26.1
  -121.15    38.73    1968     0.0     0.0     0.0     0.0
  -121.15    38.73    1969   167.5     0.0     0.1   167.5
  -121.15    38.73    1970   187.4     0.0     0.7   188.0
  -121.15    38.73    1971    83.4     0.0     0.0    83.4
  -121.15    38.73    1972   560.1     7.1     3.3   570.5
  -121.15    38.73    1973   133.9    24.9     5.6   164.5
  -121.15    38.73    1974   201.1    45.9     9.3   256.3
  -121.15    38.73    1975     3.6    14.4     0.5    18.5
  -121.15    38.73    1976    33.2     5.3     0.9    39.4
  -121.15    38.73    1977   318.1     9.2     4.6   331.9
  -121.15    38.73    1978   165.0     0.0     3.1   168.0
  -121.15    38.73    1979   561.3     0.0     0.3   561.6
  -121.15    38.73    1980   363.5     0.0     0.0   363.5
  -121.15    38.73    1981   433.7     0.0     2.3   436.0
  -121.15    38.73    1982   162.6     0.0     1.5   164.1
  -121.15    38.73    1983   221.0    10.4     2.9   234.4
  -121.15    38.73    1984   334.6    19.8     4.9   359.4
  -121.15    38.73    1985   112.4     7.9     3.6   124.0
  -121.15    38.73    1986   187.9     0.0     3.5   191.4
  -121.15    38.73    1987   287.7     0.0     3.1   290.8
  -121.15    38.73    1988    68.5     0.0     0.0    68.5
  -121.15    38.73    1989    70.8     0.0     0.0    70.8
  -121.15    38.73    1990   190.2     0.0     0.0   190.2
  -121.15    38.73    1991   391.5    18.3     3.9   413.6
  -121.15    38.73    1992   405.8    32.2     4.4   442.4
  -121.15    38.73    1993   353.2    23.7    19.5   396.3
  -121.15    38.73    1994    74.5     0.0     1.9    76.4
  -121.15    38.73    1995   136.7     0.0     0.2   136.9
  -121.15    38.73    1996   118.0     0.0     0.2   118.2
  -121.15    38.73    1997     0.0     0.0     0.0     0.0
  -121.15    38.73    1998   184.8     0.0     0.1   184.9
  -121.15    38.73    1999    45.4     0.0     0.0    45.4
  -121.15    38.73    2000   205.6     0.0     0.5   206.1
  -121.15    38.73    2001   256.4     0.0     2.4   258.9
  -121.15    38.73    2002   151.1     0.0     0.1   151.2
  -121.15    38.73    2003   425.0     0.0     0.1   425.1
  -121.15    38.73    2004   127.2     0.0     0.9   128.1
  -121.15    38.73    2005   391.3     0.0     0.3   391.6
  -121.15    38.73    2006   389.0     0.0     5.2   394.2
  -121.15    38.73    2007   519.7     0.0     0.4   520.0
  -121.15    38.73    2008   267.2     0.0     0.5   267.7
  -121.15    38.73    2009    15.3     0.0     0.0    15.3
  -121.15    38.73    2010   552.1     0.0     0.5   552.6
  -121.15    38.73    2011   333.5     0.0     4.0   337.5
  -121.15    38.73    2012    91.0     0.0     0.1    91.1
  -121.15    38.73    2013   284.7    16.7     5.0   306.4
  -121.15    38.73    2014    47.1    18.5     1.0    66.6
  -121.15    38.73    2015    85.5     0.1     2.6    88.2
  -121.15    38.73    2016   130.8     4.2     1.3   136.3
  -121.15    38.73    2017   211.7     4.6     2.8   219.2
  -121.15    38.73    2018     1.1     0.0     0.0     1.1
  -121.15    38.73    2019    65.9     0.0     0.0    66.0
  -121.15    38.73    2020    97.1     0.0     0.0    97.2
  -121.15    38.73    2021    92.5     0.0     0.1    92.6
  -121.15    38.73    2022    33.8     0.0     1.0    34.8
  -121.15    38.73    2023   193.9    18.2     3.0   215.1
  -121.15    38.73    2024   265.2    18.6     5.4   289.2
  -121.15    38.73    2025   405.6    41.4     8.4   455.3
  -121.15    38.73    2026    21.7    34.1     3.3    59.0
  -121.15    38.73    2027   163.0    21.3     2.9   187.3
  -121.15    38.73    2028   146.7    23.9     9.6   180.2
  -121.15    38.73    2029   424.3    13.0     6.5   443.8
  -121.15    38.73    2030   145.3     3.5     6.6   155.4
  -121.15    38.73    2031    77.7     0.0     1.0    78.8
  -121.15    38.73    2032    26.6     0.0     0.0    26.6
  -121.15    38.73    2033   128.0     0.0     0.0   128.0
  -121.15    38.73    2034    98.5     0.0     0.1    98.5
  -121.15    38.73    2035   164.8     0.0     0.8   165.6
  -121.15    38.73    2036   104.2     0.0     0.1   104.3
  -121.15    38.73    2037    38.3     0.0     0.1    38.4
  -121.15    38.73    2038    51.9    10.2     1.4    63.5
  -121.15    38.73    2039   513.1    22.4     1.5   537.0
  -121.15    38.73    2040   544.1     9.0     5.2   558.3
  -121.15    38.73    2041   430.8    18.3     5.5   454.5
  -121.15    38.73    2042   624.3     8.9     5.4   638.5
  -121.15    38.73    2043   214.0     0.0     3.1   217.2
  -121.15    38.73    2044   457.0     0.0     5.1   462.0
  -121.15    38.73    2045   303.8    24.0     7.3   335.1
  -121.15    38.73    2046    75.5    14.0     0.7    90.2
  -121.15    38.73    2047   299.3     8.6     4.0   311.8
  -121.15    38.73    2048   340.7     0.0     2.8   343.5
  -121.15    38.73    2049   341.2     0.0     3.6   344.9
  -121.15    38.73    2050   274.6     0.0     1.7   276.4
  -121.15    38.73    2051   378.1     0.0     1.7   379.8
  -121.15    38.73    2052   339.6     0.0     0.7   340.3
  -121.15    38.73    2053    21.2     0.0     0.0    21.2
  -121.15    38.73    2054     0.0     0.0     0.0     0.0
  -121.15    38.73    2055   177.3     0.0     0.1   177.4
  -121.15    38.73    2056   819.6     0.0     4.8   824.4
  -121.15    38.73    2057   345.1     0.0    11.0   356.1
  -121.15    38.73    2058   102.2     0.0     0.0   102.2
  -121.15    38.73    2059    73.2     0.0     0.3    73.5
  -121.15    38.73    2060   215.9     0.0     0.0   216.0
  -121.15    38.73    2061   217.6     0.0     0.1   217.7
  -121.15    38.73    2062    36.7     0.0     0.5    37.2
  -121.15    38.73    2063   365.9     0.0     2.2   368.1
  -121.15    38.73    2064   134.9     0.0     0.3   135.2
  -121.15    38.73    2065   513.9     0.0     1.2   515.1
  -121.15    38.73    2066   133.5     0.0     0.0   133.5
  -121.15    38.73    2067    51.2     0.0     0.0    51.2
  -121.15    38.73    2068   179.0     0.0     0.9   179.9
  -121.15    38.73    2069    57.1     0.0     0.0    57.1
  -121.15    38.73    2070    93.6     0.0     0.3    93.9
  -121.15    38.73    2071    39.0     0.0     0.0    39.0
  -121.15    38.73    2072   486.7     0.0     0.1   486.8
  -121.15    38.73    2073   250.0     0.0     3.6   253.6
  -121.15    38.73    2074    74.9     0.0     1.5    76.4
  -121.15    38.73    2075   398.9     0.0     5.6   404.5
  -121.15    38.73    2076   245.8     0.0     4.2   250.0
  -121.15    38.73    2077    53.2     0.0     0.3    53.5
  -121.15    38.73    2078   287.4     0.0     0.3   287.7
  -121.15    38.73    2079   319.9     0.0     1.3   321.2
  -121.15    38.73    2080   623.7     0.0     3.6   627.3
  -121.15    38.73    2081   677.9     0.0    11.9   689.8
  -121.15    38.73    2082   258.8     0.0     5.3   264.1
  -121.15    38.73    2083    38.3     0.0     0.2    38.5
  -121.15    38.73    2084   255.3     0.0     0.4   255.7
  -121.15    38.73    2085   421.2     0.0     1.2   422.4
  -121.15    38.73    2086   223.3     0.0     4.5   227.8
  -121.15    38.73    2087   209.4     0.0     1.2   210.7
  -121.15    38.73    2088   211.0     0.0     2.8   213.8
  -121.15    38.73    2089   220.6     0.0     1.6   222.2
  -121.15    38.73    2090   102.5     0.0     0.1   102.6
  -121.15    38.73    2091   434.9     8.6     3.6   447.1
  -121.15    38.73    2092   400.6    25.1    12.1   437.7
  -121.15    38.73    2093   398.9    66.7    16.2   481.8
  -121.15    38.73    2094   239.3    67.4     8.6   315.3
  -121.15    38.73    2095   135.2     0.0     7.6   142.7
  -121.15    38.73    2096   314.1    48.2     8.2   370.5
  -121.15    38.73    2097   663.5    60.8    31.7   756.0
  -121.15    38.73    2098     2.3     0.0     0.9     3.2
  -121.15    38.73    2099   184.5     0.0     2.6   187.1
  -121.11    38.85    1950    32.2     0.0     0.2    32.3
  -121.11    38.85    1951    87.6     0.0     0.5    88.0
  -121.11    38.85    1952    46.5     0.0     0.0    46.5
  -121.11    38.85    1953   225.8     0.0     0.7   226.6
  -121.11    38.85    1954    43.8     0.0     0.1    43.9
  -121.11    38.85    1955    20.8     0.0     0.0    20.8
  -121.11    38.85    1956   120.1     0.0     0.0   120.1
  -121.11    38.85    1957    31.1     0.0     0.0    31.1
  -121.11    38.85    1958   234.2     0.0     0.0   234.2
  -121.11    38.85    1959    11.3     0.0     0.0    11.3
  -121.11    38.85    1960   181.1     0.0     0.0   181.1
  -121.11    38.85    1961    30.1     0.0     0.0    30.1
  -121.11    38.85    1962   211.0     0.0     0.1   211.0
  -121.11    38.85    1963   447.0     0.0     0.4   447.4
  -121.11    38.85    1964     3.1     0.0     0.1     3.2
  -121.11    38.85    1965    11.9     0.0     0.0    11.9
  -121.11    38.85    1966     0.2     0.0     0.0     0.2
  -121.11    38.85    1967    28.3     0.0     0.0    28.3
  -121.11    38.85    1968     2.5     0.0     0.2     2.7
  -121.11    38.85    1969   199.6     0.0     0.8   200.4
  -121.11    38.85    1970   219.0     0.0     2.5   221.4
  -121.11    38.85    1971    54.5     0.0     0.6    55.1
  -121.11    38.85    1972   621.1     0.0     2.9   624.0
  -121.11    38.85    1973   216.5     0.0     2.5   219.0
  -121.11    38.85    1974   185.8     0.0     2.1   187.9
  -121.11    38.85    1975     0.0     0.0     0.0     0.0
  -121.11    38.85    1976    15.6     0.0     0.0    15.6
  -121.11    38.85    1977   281.2     0.0     0.0   281.2
  -121.11    38.85    1978   174.9     0.0     0.0   174.9
  -121.11    38.85    1979   617.0     0.0     0.0   617.0
  -121.11    38.85    1980   324.6     0.0     0.3   324.9
  -121.11    38.85    1981   537.1     0.0     1.5   538.6
  -121.11    38.85    1982   125.9     0.0     0.7   126.6
  -121.11    38.85    1983   218.1     0.0     1.4   219.6
  -121.11    38.85    1984   313.3     0.0     0.5   313.7
  -121.11    38.85    1985   145.8     0.0     0.4   146.1
  -121.11    38.85    1986   178.6     0.0     1.7   180.3
  -121.11    38.85    1987   374.0     0.0     2.5   376.5
  -121.11    38.85    1988    25.7     0.0     0.3    25.9
  -121.11    38.85    1989    62.7     0.0     0.1    62.7
  -121.11    38.85    1990   183.9     0.0     0.0   183.9
  -121.11    38.85    1991   438.0     0.0     0.0   438.1
  -121.11    38.85    1992   443.5     0.0     0.1   443.7
  -121.11    38.85    1993   419.8     0.0     1.0   420.9
  -121.11    38.85    1994   117.8     0.0     0.0   117.8
  -121.11    38.85    1995   109.2     0.0     0.0   109.2
  -121.11    38.85    1996    92.9     0.0     0.0    92.9
  -121.11    38.85    1997     0.0     0.0     0.0     0.0
  -121.11    38.85    1998   161.8     0.0     0.0   161.8
  -121.11    38.85    1999    33.9     0.0     0.0    33.9
  -121.11    38.85    2000   224.8     0.0     0.0   224.9
  -121.11    38.85    2001   409.1     0.0     0.1   409.1
  -121.11    38.85    2002   139.1     0.0     0.4   139.5
  -121.11    38.85    2003   354.0     0.0     0.4   354.4
  -121.11    38.85    2004   164.1     0.0     1.8   165.8
  -121.11    38.85    2005   422.6     0.0     1.6   424.3
  -121.11    38.85    2006   441.9     0.0     2.4   444.2
  -121.11    38.85    2007   609.0     0.0     1.0   610.0
  -121.11    38.85    2008   318.1     0.0     0.7   318.7
  -121.11    38.85    2009     4.5     0.0     0.0     4.5
  -121.11    38.85    2010   582.0     0.0     0.0   582.1
  -121.11    38.85    2011   414.6     0.0     0.3   414.9
  -121.11    38.85    2012    29.8     0.0     0.0    29.8
  -121.11    38.85    2013   284.3     0.0     0.1   284.4
  -121.11    38.85    2014    41.0     0.0     0.3    41.3
  -121.11    38.85    2015   118.4     0.0     1.1   119.5
  -121.11    38.85    2016   159.8     0.0     0.9   160.7
  -121.11    38.85    2017   244.6     2.2     0.7   247.5
  -121.11    38.85    2018     0.0     0.0     0.0     0.0
  -121.11    38.85    2019    53.5     0.0     0.1    53.5
  -121.11    38.85    2020   131.9     0.0     0.0   131.9
  -121.11    38.85    2021   111.4     0.0     0.0   111.4
  -121.11    38.85    2022    19.6     0.0     0.1    19.7
  -121.11    38.85    2023   242.0     0.0     0.8   242.8
  -121.11    38.85    2024   212.1     0.0     0.5   212.6
  -121.11    38.85    2025   598.6     0.0     1.6   600.2
  -121.11    38.85    2026     0.0     0.0     0.0     0.0
  -121.11    38.85    2027   100.1     0.0     0.0   100.1
  -121.11    38.85    2028   130.0     0.0     0.0   130.0
  -121.11    38.85    2029   482.9     0.0     0.0   483.0
  -121.11    38.85    2030   171.1     0.0     0.1   171.1
  -121.11    38.85    2031   133.2     0.0     0.0   133.3
  -121.11    38.85    2032    39.9     0.0     0.0    39.9
  -121.11    38.85    2033    38.5     0.0     0.0    38.5
  -121.11    38.85    2034    54.9     0.0     0.0    54.9
  -121.11    38.85    2035   201.0     0.0     0.1   201.1
  -121.11    38.85    2036    78.8     0.0     0.0    78.8
  -121.11    38.85    2037    24.4     0.0     0.0    24.4
  -121.11    38.85    2038    10.0     0.0     0.0    10.0
  -121.11    38.85    2039   455.9     0.0     0.0   455.9
  -121.11    38.85    2040   654.4     0.0     0.1   654.5
  -121.11    38.85    2041   488.8     0.0     0.1   488.9
  -121.11    38.85    2042   680.8     0.0     0.7   681.5
  -121.11    38.85    2043   186.3     0.0     0.5   186.8
  -121.11    38.85    2044   462.2     0.0     2.8   465.0
  -121.11    38.85    2045   367.8     0.0     2.6   370.3
  -121.11    38.85    2046    17.7     0.0     0.1    17.8
  -121.11    38.85    2047   300.7     0.0     0.4   301.0
  -121.11    38.85    2048   363.3     0.0     0.2   363.4
  -121.11    38.85    2049   404.4     0.0     1.4   405.8
  -121.11    38.85    2050   333.4    10.5     3.0   346.9
  -121.11    38.85    2051   476.1     2.9     2.2   481.2
  -121.11    38.85    2052   304.4     0.0     2.5   307.0
  -121.11    38.85    2053     0.0     0.0     0.0     0.0
  -121.11    38.85    2054     0.0     0.0     0.0     0.0
  -121.11    38.85    2055   229.1     0.0     0.3   229.4
  -121.11    38.85    2056   889.7     0.0     1.6   891.3
  -121.11    38.85    2057   428.5     5.5     3.5   437.5
  -121.11    38.85    2058    50.4     0.0     0.3    50.7
  -121.11    38.85    2059   104.3     0.0     1.4   105.7
  -121.11    38.85    2060   244.5     0.0     0.4   244.9
  -121.11    38.85    2061   286.3     0.0     0.4   286.7
  -121.11    38.85    2062    39.9     0.0     0.4    40.3
  -121.11    38.85    2063   440.6     1.8     3.8   446.1
  -121.11    38.85    2064   162.3    10.0     2.6   174.9
  -121.11    38.85    2065   551.8     9.0     6.3   567.1
  -121.11    38.85    2066   111.5    10.5     1.9   123.9
  -121.11    38.85    2067    53.8     4.0     0.7    58.5
  -121.11    38.85    2068   232.9     7.4     4.8   245.2
  -121.11    38.85    2069    56.5     0.0     0.8    57.3
  -121.11    38.85    2070   153.4     0.0     2.8   156.2
  -121.11    38.85    2071    14.0     0.0     0.2    14.2
  -121.11    38.85    2072   611.2     0.0     0.2   611.4
  -121.11    38.85    2073   291.6     0.0     1.1   292.7
  -121.11    38.85    2074    76.5     0.0     0.6    77.1
  -121.11    38.85    2075   439.2     0.0     2.3   441.5
  -121.11    38.85    2076   219.0     0.0     2.7   221.7
  -121.11    38.85    2077    73.0     0.0     1.0    74.0
  -121.11    38.85    2078   308.1     0.0     3.3   311.4
  -121.11    38.85    2079   354.1     0.0     9.0   363.1
  -121.11    38.85    2080   814.7    13.8    18.3   846.8
  -121.11    38.85    2081   762.2    49.6    17.7   829.5
  -121.11    38.85    2082   273.1    49.5    11.5   334.1
  -121.11    38.85    2083    45.6     9.8     3.6    59.0
  -121.11    38.85    2084   319.7     9.9    12.7   342.3
  -121.11    38.85    2085   457.4    51.5    18.3   527.2
  -121.11    38.85    2086   297.3    69.8    16.9   384.0
  -121.11    38.85    2087   293.2    40.6    14.9   348.7
  -121.11    38.85    2088   255.3    26.4    13.1   294.8
  -121.11    38.85    2089   275.1    22.0    15.2   312.2
  -121.11    38.85    2090    82.0     0.0     1.7    83.7
  -121.11    38.85    2091   506.3    11.7    17.0   535.0
  -121.11    38.85    2092   502.8    56.0    29.0   587.8
  -121.11    38.85    2093   502.2    77.5    26.3   606.0
  -121.11    38.85    2094   297.3    73.9    14.6   385.8
  -121.11    38.85    2095   186.6    13.0    12.8   212.4
  -121.11    38.85    2096   488.7    31.4    28.2   548.2
  -121.11    38.85    2097   726.9   105.9    31.2   864.0
  -121.11    38.85    2098     4.6     3.9     2.1    10.7
  -121.11    38.85    2099   235.4    23.5    15.6   274.4
  -121.11    38.81    1950     0.0     0.0     0.0     0.0
  -121.11    38.81    1951    12.8     0.0     0.0    12.8
  -121.11    38.81    1952     0.0     0.0     0.0     0.0
  -121.11    38.81    1953   167.7     0.0     0.0   167.7
  -121.11    38.81    1954     1.5     0.0     0.0     1.5
  -121.11    38.81    1955     0.0     0.0     0.0     0.0
  -121.11    38.81    1956     5.1     0.0     0.0     5.1
  -121.11    38.81    1957     0.0     0.0     0.0     0.0
  -121.11    38.81    1958   154.1     0.0     0.0   154.1
  -121.11    38.81    1959     0.0     0.0     0.0     0.0
  -121.11    38.81    1960   117.6     0.0     0.0   117.6
  -121.11    38.81    1961     0.0     0.0     0.0     0.0
  -121.11    38.81    1962    95.4     0.0     0.0    95.4
  -121.11    38.81    1963   392.0     0.0     0.0   392.0
  -121.11    38.81    1964     0.0     0.0     0.0     0.0
  -121.11    38.81    1965     0.0     0.0     0.0     0.0
  -121.11    38.81    1966     0.0     0.0     0.0     0.0
  -121.11    38.81    1967     0.0     0.0     0.0     0.0
  -121.11    38.81    1968     0.0     0.0     0.0     0.0
  -121.11    38.81    1969    70.4     0.0     0.0    70.4
  -121.11    38.81    1970   138.4     0.0     0.0   138.4
  -121.11    38.81    1971     0.4     0.0     0.0     0.4
  -121.11    38.81    1972   411.7     0.0     0.0   411.7
  -121.11    38.81    1973   147.6     0.0     0.0   147.6
  -121.11    38.81    1974   192.7     0.0     0.0   192.8
  -121.11    38.81    1975     0.0     0.0     0.0     0.0
  -121.11    38.81    1976     0.0     0.0     0.0     0.0
  -121.11    38.81    1977   217.4     0.0     0.0   217.4
  -121.11    38.81    1978    96.9     0.0     0.0    96.9
  -121.11    38.81    1979   504.7     0.0     0.0   504.7
  -121.11    38.81    1980   119.0     0.0     0.0   119.0
  -121.11    38.81    1981   444.9     0.0     0.0   444.9
  -121.11    38.81    1982   135.8     0.0     0.0   135.8
  -121.11    38.81    1983   150.8     0.0     0.0   150.8
  -121.11    38.81    1984   168.5     0.0     0.0   168.5
  -121.11    38.81    1985   110.4     0.0     0.0   110.4
