      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1979   0.026   0.050   0.119   0.151   0.184   0.139   0.004  -0.009  -0.004   0.056   0.040   0.028
  -121.15    38.73    1980   0.033   0.069   0.143   0.179   0.230   0.211   0.135   0.012   0.007   0.062   0.059   0.047
  -121.15    38.73    1981   0.039   0.070   0.132   0.190   0.222   0.114   0.023   0.022   0.070   0.087   0.046   0.036
  -121.15    38.73    1982   0.032   0.072   0.128   0.189   0.245   0.235   0.189   0.140   0.121   0.083   0.050   0.033
  -121.15    38.73    1983   0.039   0.075   0.135   0.211   0.282   0.278   0.238   0.154   0.127   0.101   0.056   0.042
  -121.15    38.73    1984   0.056   0.092   0.166   0.229   0.295   0.243   0.036   0.045   0.007   0.101   0.060   0.052
  -121.15    38.73    1985   0.038   0.080   0.125   0.181   0.231   0.099   0.000   0.002   0.080   0.091   0.046   0.039
  -121.15    38.73    1986   0.045   0.078   0.134   0.178   0.224   0.214   0.121  -0.014   0.106   0.075   0.061   0.043
  -121.15    38.73    1987   0.032   0.067   0.114   0.167   0.200   0.059   0.018   0.016   0.014   0.079   0.058   0.036
  -121.15    38.73    1988   0.037   0.074   0.126   0.144   0.178   0.170   0.038   0.024   0.013   0.012   0.045   0.029
  -121.15    38.73    1989   0.033   0.056   0.114   0.190   0.249   0.212   0.052   0.078   0.146   0.104   0.073   0.049
  -121.15    38.73    1990   0.044   0.079   0.142   0.186   0.226   0.237   0.120   0.064   0.013   0.084   0.077   0.034
  -121.15    38.73    1991   0.041   0.070   0.105   0.159   0.203   0.193   0.083   0.058  -0.005   0.085   0.066   0.050
  -121.15    38.73    1992   0.039   0.067   0.124   0.170   0.216   0.169   0.001   0.000   0.000   0.082   0.062   0.038
  -121.15    38.73    1993   0.039   0.073   0.139   0.205   0.255   0.246   0.109   0.010   0.017   0.096   0.068   0.045
  -121.15    38.73    1994   0.050   0.080   0.153   0.203   0.249   0.191   0.025   0.029   0.041   0.017   0.063   0.045
  -121.15    38.73    1995   0.044   0.091   0.137   0.186   0.235   0.242   0.221   0.050   0.019   0.024   0.041   0.050
  -121.15    38.73    1996   0.046   0.080   0.151   0.195   0.244   0.256   0.182   0.002  -0.004   0.099   0.061   0.046
  -121.15    38.73    1997   0.050   0.096   0.166   0.207   0.256   0.134  -0.004   0.032   0.002   0.100   0.057   0.050
  -121.15    38.73    1998   0.039   0.071   0.148   0.194   0.223   0.249   0.238   0.179   0.065   0.097   0.056   0.040
  -121.15    38.73    1999   0.042   0.073   0.140   0.219   0.296   0.240   0.023  -0.006  -0.001   0.088   0.072   0.062
  -121.15    38.73    2000   0.046   0.081   0.170   0.223   0.267   0.260   0.162  -0.000   0.000   0.092   0.064   0.051
  -121.15    38.73    2001   0.048   0.088   0.172   0.227   0.268   0.248   0.002   0.000   0.057   0.097   0.059   0.042
  -121.15    38.73    2002   0.043   0.093   0.162   0.213   0.281   0.276   0.154  -0.006   0.000   0.000   0.047   0.039
  -121.15    38.73    2003   0.057   0.097   0.170   0.201   0.283   0.271   0.043   0.050  -0.005   0.029   0.059   0.041
  -121.15    38.73    2004   0.043   0.081   0.176   0.232   0.279   0.117   0.000   0.000   0.031   0.084   0.056   0.045
  -121.15    38.73    2005   0.040   0.090   0.159   0.219   0.248   0.261   0.233   0.090   0.045   0.074   0.059   0.039
  -121.15    38.73    2006   0.048   0.096   0.143   0.205   0.279   0.266   0.173  -0.015   0.000   0.000   0.058   0.038
  -121.15    38.73    2007   0.041   0.085   0.180   0.231   0.262   0.178  -0.002   0.000   0.050   0.083   0.059   0.034
  -121.15    38.73    2008   0.033   0.088   0.183   0.246   0.232  -0.009   0.000   0.000   0.000   0.068   0.042   0.025
  -121.15    38.73    2009   0.035   0.076   0.165   0.216   0.235   0.148   0.001   0.000   0.032   0.067   0.046   0.029
  -121.15    38.73    2010   0.035   0.080   0.154   0.196   0.246   0.243   0.207  -0.013  -0.005   0.064   0.045   0.032
  -121.15    38.73    2011   0.041   0.078   0.137   0.212   0.271   0.270   0.271   0.070   0.016   0.075   0.055   0.042
  -121.15    38.73    2012   0.050   0.101   0.167   0.245   0.294   0.184   0.000   0.000   0.000   0.090   0.053   0.027
  -121.15    38.73    2013   0.036   0.098   0.184   0.248   0.271   0.149  -0.007   0.000   0.080   0.053   0.060   0.046
  -121.15    38.73    2014   0.053   0.104   0.183   0.239   0.251   0.086   0.000   0.000   0.080   0.081   0.052   0.037
  -121.15    38.73    2015   0.038   0.085   0.148   0.191   0.206   0.133   0.013  -0.000   0.009   0.048   0.043   0.024
  -121.15    38.73    2016   0.033   0.080   0.131   0.178   0.209   0.201   0.033  -0.002   0.000   0.055   0.039   0.027
  -121.15    38.73    2017   0.033   0.072   0.160   0.213   0.290   0.254   0.200   0.168   0.033   0.079   0.055   0.047
  -121.15    38.73    2018   0.049   0.095   0.164   0.237   0.302   0.297   0.154   0.028   0.019   0.024   0.063   0.049
  -121.15    38.73    2019   0.047   0.076   0.165   0.237   0.293   0.301   0.265   0.055   0.112   0.087   0.068   0.046
  -121.15    38.73    2020   0.050   0.113   0.193   0.260   0.295   0.249   0.009   0.000   0.000   0.000   0.059   0.045
  -121.15    38.73    2021   0.041   0.097   0.194   0.263   0.291   0.078   0.000   0.000   0.027   0.073   0.055   0.029
  -121.11    38.85    1979   0.007   0.030   0.128   0.180   0.222   0.188   0.160   0.119   0.008   0.025   0.017   0.011
  -121.11    38.85    1980   0.017   0.068   0.163   0.226   0.290   0.292   0.221   0.174   0.039   0.050   0.035   0.028
  -121.11    38.85    1981   0.027   0.072   0.145   0.244   0.279   0.233   0.194   0.049   0.085   0.072   0.033   0.022
  -121.11    38.85    1982   0.018   0.060   0.135   0.230   0.302   0.281   0.266   0.220   0.158   0.060   0.036   0.026
  -121.11    38.85    1983   0.023   0.062   0.129   0.231   0.323   0.311   0.304   0.219   0.141   0.073   0.035   0.022
  -121.11    38.85    1984   0.030   0.076   0.153   0.244   0.314   0.294   0.237   0.176   0.051   0.061   0.033   0.034
  -121.11    38.85    1985   0.022   0.080   0.150   0.252   0.298   0.221   0.196   0.055   0.123   0.067   0.035   0.037
  -121.11    38.85    1986   0.033   0.087   0.185   0.250   0.315   0.274   0.217   0.119   0.094   0.068   0.046   0.032
  -121.11    38.85    1987   0.023   0.079   0.157   0.252   0.268   0.244   0.170   0.016   0.000   0.060   0.046   0.034
  -121.11    38.85    1988   0.024   0.102   0.200   0.224   0.265   0.229   0.175   0.049   0.008  -0.000   0.030   0.021
  -121.11    38.85    1989   0.018   0.042   0.125   0.230   0.296   0.272   0.210   0.164   0.172   0.051   0.036   0.033
  -121.11    38.85    1990   0.023   0.071   0.149   0.231   0.274   0.275   0.220   0.192   0.065   0.057   0.048   0.029
  -121.11    38.85    1991   0.021   0.075   0.137   0.248   0.296   0.268   0.228   0.108   0.000   0.063   0.049   0.040
  -121.11    38.85    1992   0.025   0.063   0.163   0.243   0.286   0.259   0.212   0.073   0.000   0.061   0.044   0.034
  -121.11    38.85    1993   0.019   0.048   0.143   0.228   0.283   0.281   0.254   0.209   0.060   0.059   0.042   0.033
  -121.11    38.85    1994   0.027   0.060   0.155   0.241   0.289   0.261   0.199   0.052   0.042   0.003   0.043   0.028
  -121.11    38.85    1995   0.015   0.081   0.145   0.224   0.280   0.275   0.254   0.218   0.103   0.009   0.037   0.024
  -121.11    38.85    1996   0.017   0.061   0.155   0.230   0.285   0.282   0.226   0.198   0.123   0.053   0.031   0.018
  -121.11    38.85    1997   0.020   0.073   0.165   0.239   0.288   0.269   0.184   0.078   0.023   0.059   0.030   0.032
  -121.11    38.85    1998   0.014   0.041   0.140   0.222   0.254   0.289   0.273   0.226   0.186   0.068   0.034   0.031
  -121.11    38.85    1999   0.020   0.040   0.127   0.223   0.339   0.287   0.250   0.096  -0.004   0.070   0.041   0.041
  -121.11    38.85    2000   0.018   0.054   0.165   0.247   0.293   0.276   0.251   0.158   0.057   0.064   0.045   0.032
  -121.11    38.85    2001   0.018   0.046   0.155   0.248   0.284   0.252   0.241   0.103   0.058   0.057   0.029   0.015
  -121.11    38.85    2002   0.016   0.057   0.148   0.233   0.310   0.291   0.245   0.156   0.017   0.000   0.041   0.016
  -121.11    38.85    2003   0.023   0.075   0.159   0.215   0.309   0.281   0.214   0.189   0.029   0.017   0.036   0.022
  -121.11    38.85    2004   0.019   0.048   0.174   0.261   0.301   0.252   0.124   0.002   0.050   0.055   0.041   0.034
  -121.11    38.85    2005   0.018   0.064   0.158   0.240   0.277   0.296   0.262   0.229   0.186   0.072   0.045   0.020
  -121.11    38.85    2006   0.022   0.063   0.081   0.156   0.240   0.227   0.206   0.192   0.053   0.024   0.042   0.024
  -121.11    38.85    2007   0.017   0.039   0.125   0.190   0.237   0.198   0.170   0.009   0.067   0.039   0.034   0.025
  -121.11    38.85    2008   0.018   0.067   0.171   0.270   0.297   0.243   0.094   0.020   0.020   0.076   0.055   0.029
  -121.11    38.85    2009   0.034   0.076   0.180   0.257   0.297   0.263   0.234   0.064   0.059   0.091   0.069   0.039
  -121.11    38.85    2010   0.038   0.086   0.158   0.235   0.315   0.315   0.299   0.238   0.062   0.111   0.072   0.045
  -121.11    38.85    2011   0.050   0.092   0.127   0.219   0.312   0.320   0.324   0.270   0.138   0.130   0.082   0.071
  -121.11    38.85    2012   0.053   0.104   0.136   0.251   0.342   0.297   0.208   0.006   0.000   0.119   0.063   0.039
  -121.11    38.85    2013   0.038   0.084   0.180   0.269   0.303   0.257   0.200   0.003   0.092   0.075   0.075   0.069
  -121.11    38.85    2014   0.053   0.087   0.181   0.263   0.306   0.260   0.162   0.004   0.118   0.112   0.066   0.037
  -121.11    38.85    2015   0.052   0.098   0.192   0.268   0.311   0.246   0.212   0.007   0.012   0.083   0.076   0.044
  -121.11    38.85    2016   0.034   0.095   0.161   0.246   0.302   0.280   0.247   0.070   0.000   0.082   0.061   0.047
  -121.11    38.85    2017   0.030   0.062   0.150   0.227   0.316   0.285   0.275   0.241   0.149   0.095   0.056   0.056
  -121.11    38.85    2018   0.039   0.096   0.142   0.254   0.334   0.324   0.262   0.127   0.031   0.013   0.061   0.043
