      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1979   0.018   0.025   0.050   0.062   0.081   0.078   0.060   0.054   0.043   0.041   0.026   0.020
  -121.15    38.73    1980   0.023   0.035   0.058   0.073   0.094   0.091   0.077   0.053   0.040   0.053   0.042   0.035
  -121.15    38.73    1981   0.023   0.034   0.055   0.078   0.096   0.089   0.074   0.072   0.061   0.054   0.034   0.028
  -121.15    38.73    1982   0.020   0.034   0.054   0.073   0.100   0.105   0.102   0.090   0.073   0.054   0.031   0.022
  -121.15    38.73    1983   0.022   0.037   0.060   0.084   0.119   0.131   0.127   0.114   0.096   0.074   0.040   0.032
  -121.15    38.73    1984   0.033   0.046   0.078   0.100   0.142   0.144   0.133   0.127   0.090   0.073   0.044   0.036
  -121.15    38.73    1985   0.025   0.040   0.058   0.084   0.108   0.108   0.104   0.089   0.074   0.061   0.032   0.027
  -121.15    38.73    1986   0.032   0.044   0.066   0.080   0.103   0.112   0.105   0.081   0.067   0.058   0.044   0.031
  -121.15    38.73    1987   0.023   0.036   0.055   0.081   0.106   0.071   0.067   0.068   0.059   0.071   0.046   0.029
  -121.15    38.73    1988   0.025   0.039   0.058   0.066   0.082   0.093   0.086   0.075   0.051   0.046   0.035   0.017
  -121.15    38.73    1989   0.023   0.029   0.055   0.086   0.110   0.103   0.080   0.084   0.091   0.068   0.049   0.033
  -121.15    38.73    1990   0.025   0.036   0.062   0.084   0.102   0.119   0.107   0.088   0.066   0.068   0.048  -0.007
  -121.15    38.73    1991   0.023   0.035   0.046   0.064   0.085   0.094   0.089   0.079   0.057   0.063   0.041   0.030
  -121.15    38.73    1992   0.023   0.036   0.059   0.079   0.107   0.099   0.084   0.086   0.064   0.065   0.040   0.025
  -121.15    38.73    1993   0.027   0.039   0.069   0.090   0.114   0.124   0.100   0.078   0.065   0.074   0.046   0.032
  -121.15    38.73    1994   0.029   0.040   0.069   0.087   0.110   0.110   0.091   0.088   0.069   0.050   0.038   0.016
  -121.15    38.73    1995   0.030   0.045   0.061   0.079   0.101   0.115   0.128   0.095   0.063   0.054   0.044   0.035
  -121.15    38.73    1996   0.029   0.043   0.069   0.086   0.109   0.126   0.133   0.104   0.060   0.063   0.044   0.036
  -121.15    38.73    1997   0.030   0.046   0.076   0.094   0.125   0.102   0.094   0.091   0.065   0.068   0.041   0.028
  -121.15    38.73    1998   0.028   0.039   0.067   0.082   0.094   0.113   0.134   0.119   0.066   0.061   0.039   0.025
  -121.15    38.73    1999   0.025   0.036   0.061   0.090   0.124   0.128   0.103   0.099   0.080   0.073   0.049   0.038
  -121.15    38.73    2000   0.033   0.046   0.078   0.101   0.126   0.142   0.133   0.103   0.073   0.066   0.039   0.035
  -121.15    38.73    2001   0.031   0.044   0.080   0.097   0.136   0.142   0.102   0.103   0.082   0.075   0.048   0.021
  -121.15    38.73    2002   0.028   0.046   0.072   0.090   0.123   0.138   0.132   0.101   0.073   0.048   0.043   0.032
  -121.15    38.73    2003   0.037   0.049   0.078   0.085   0.123   0.139   0.128   0.112   0.070   0.057   0.043   0.026
  -121.15    38.73    2004   0.029   0.042   0.083   0.103   0.124   0.104   0.101   0.102   0.068   0.058   0.037   0.032
  -121.15    38.73    2005   0.028   0.046   0.074   0.090   0.109   0.121   0.142   0.113   0.065   0.059   0.044   0.034
  -121.15    38.73    2006   0.030   0.046   0.063   0.088   0.125   0.140   0.147   0.104   0.064   0.047   0.041   0.027
  -121.15    38.73    2007   0.027   0.043   0.085   0.102   0.126   0.121   0.109   0.107   0.070   0.060   0.042   0.027
  -121.15    38.73    2008   0.025   0.043   0.078   0.100   0.116   0.088   0.102   0.103   0.069   0.060   0.040   0.022
  -121.15    38.73    2009   0.024   0.037   0.067   0.086   0.108   0.096   0.083   0.082   0.058   0.049   0.030   0.023
  -121.15    38.73    2010   0.023   0.038   0.062   0.074   0.092   0.106   0.110   0.066   0.043   0.047   0.029   0.024
  -121.15    38.73    2011   0.024   0.035   0.060   0.084   0.106   0.119   0.131   0.097   0.068   0.060   0.038   0.028
  -121.15    38.73    2012   0.030   0.049   0.076   0.107   0.134   0.121   0.106   0.110   0.072   0.071   0.043   0.023
  -121.15    38.73    2013   0.026   0.046   0.085   0.110   0.127   0.117   0.110   0.102   0.080   0.055   0.044   0.032
  -121.15    38.73    2014   0.035   0.052   0.082   0.102   0.118   0.100   0.099   0.091   0.074   0.061   0.039   0.030
  -121.15    38.73    2015   0.024   0.041   0.066   0.078   0.089   0.088   0.071   0.067   0.044   0.047   0.029   0.017
  -121.15    38.73    2016   0.022   0.040   0.059   0.076   0.093   0.100   0.076   0.066   0.039   0.043   0.028   0.020
  -121.15    38.73    2017   0.025   0.040   0.072   0.089   0.123   0.127   0.117   0.102   0.060   0.066   0.047   0.035
  -121.15    38.73    2018   0.029   0.042   0.068   0.095   0.125   0.139   0.133   0.097   0.058   0.049   0.043   0.036
  -121.15    38.73    2019   0.034   0.041   0.075   0.106   0.130   0.153   0.164   0.123   0.091   0.069   0.050   0.024
  -121.15    38.73    2020   0.033   0.054   0.084   0.113   0.140   0.144   0.125   0.129   0.080   0.059   0.046   0.035
  -121.15    38.73    2021   0.032   0.051   0.084   0.113   0.139   0.115   0.124   0.118   0.074   0.061   0.044   0.029
  -121.11    38.85    1979   0.016   0.023   0.057   0.077   0.103   0.106   0.113   0.092   0.068   0.040   0.025   0.019
  -121.11    38.85    1980   0.025   0.040   0.073   0.098   0.125   0.137   0.135   0.104   0.061   0.061   0.044   0.039
  -121.11    38.85    1981   0.029   0.043   0.071   0.111   0.137   0.151   0.144   0.103   0.097   0.070   0.043   0.010
